0.0.0.0/0,44.184.23.54/32,0-65535,123-123,0x11/0xFF,0x0000/0x0000,allow
112.7.180.144/30,115.139.248.143/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
116.191.88.0/21,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
125.72.253.56/29,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0000/0x0000,allow
0.0.0.0/0,119.176.55.134/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,38.214.109.0/24,53-53,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,39.171.210.0/24,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
142.123.138.244/32,140.152.174.236/30,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,111.233.236.203/32,0-65535,871-871,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,195.109.182.0/24,0-65535,2105-2105,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,184.47.58.108/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,52.113.2.127/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
223.111.234.108/32,212.53.209.176/28,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
57.228.200.189/32,59.42.104.0/21,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
171.0.0.0/8,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,108.51.123.245/32,0-65535,24032-24032,0x06/0xFF,0x0200/0x1200,allow
222.135.55.128/26,252.11.171.223/32,0-65535,161-161,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,61.0.185.160/32,0-65535,23-23,0x06/0xFF,0x0200/0x1200,allow
32.2.138.168/29,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
32.3.45.144/28,44.184.183.192/28,88-88,53-53,0x11/0xFF,0x0000/0x0000,allow
183.62.14.103/32,183.62.14.119/32,1024-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
16.200.75.154/32,0.0.0.0/0,53-53,0-65535,0x11/0xFF,0x0000/0x0000,allow
113.207.0.0/21,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,184.54.217.0/24,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
102.55.208.167/32,0.0.0.0/0,123-123,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,199.255.96.105/32,0-65535,544-544,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,39.169.152.16/32,0-65535,53-53,0x11/0xFF,0x0000/0x0000,allow
211.104.196.192/28,208.220.62.148/32,0-65535,0-65535,0x01/0xFF,0x0f00/0xff00,allow
73.43.139.59/32,67.86.172.251/32,750-750,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,11.186.66.0/24,0-65535,754-754,0x06/0xFF,0x0200/0x1200,allow
78.50.189.240/29,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,91.96.28.55/32,0-65535,1999-1999,0x11/0xFF,0x0000/0x0000,allow
98.103.149.69/32,97.33.162.82/32,69-69,1024-65535,0x11/0xFF,0x0000/0x0000,allow
99.119.201.231/32,99.119.207.100/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
193.233.9.165/32,193.233.15.60/30,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
0.0.0.0/0,136.22.27.20/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
202.229.16.128/27,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,24.202.39.249/32,0-65535,143-143,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,71.238.74.202/32,0-65535,879-879,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,44.91.30.207/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,7.171.213.80/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,133.205.127.122/32,0-65535,25-25,0x06/0xFF,0x0400/0x0400,allow
0.0.0.0/0,106.109.153.211/32,0-65535,119-119,0x06/0xFF,0x0200/0x1200,allow
105.30.250.31/32,106.48.162.192/30,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
159.138.170.0/28,159.138.172.231/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,74.135.157.148/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,234.37.252.34/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
243.240.28.101/32,243.240.26.196/30,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
71.120.229.169/32,71.120.226.126/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,247.180.185.143/32,0-65535,88-88,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,154.188.172.112/32,0-65535,0-65535,0x01/0xFF,0x0d00/0xff00,allow
247.180.159.64/27,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0f00/0xff00,allow
253.74.60.209/32,191.224.102.166/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,187.91.125.93/32,0-65535,88-88,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,182.216.124.77/32,0-65535,161-161,0x06/0xFF,0x0200/0x1200,allow
178.113.203.64/27,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
253.74.60.209/32,253.74.56.184/32,1024-65535,80-80,0x11/0xFF,0x0000/0x0000,allow
173.141.208.252/32,173.141.215.28/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,234.37.252.34/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,19.214.91.255/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
193.233.9.176/28,201.251.107.207/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,222.230.76.193/32,0-65535,161-161,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,184.224.39.157/32,0-65535,161-161,0x06/0xFF,0x0200/0x1200,allow
191.70.205.64/27,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0f00/0xff00,allow
174.87.141.177/32,174.87.139.220/30,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,73.74.182.111/32,1024-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
46.141.149.32/28,46.141.146.242/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,70.133.121.122/32,0-65535,443-443,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,55.56.31.0/24,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,132.0.131.165/32,0-65535,119-119,0x06/0xFF,0x0000/0x0200,allow
164.254.171.48/28,205.137.232.96/28,24032-24032,25-25,0x11/0xFF,0x0000/0x0000,allow
225.37.29.240/30,225.37.27.156/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,94.153.201.182/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,109.19.227.0/24,0-65535,544-544,0x11/0xFF,0x0000/0x0000,allow
202.92.123.0/24,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0000/0xff00,allow
111.173.113.70/32,111.173.116.154/32,0-65535,69-69,0x06/0xFF,0x0200/0x1200,allow
0.243.187.80/28,0.243.191.136/32,0-65535,0-65535,0x01/0xFF,0x0f00/0xff00,allow
0.0.0.0/0,20.205.192.24/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,93.13.179.232/32,0-65535,88-88,0x06/0xFF,0x0200/0x1200,allow
107.169.106.94/32,107.169.108.133/32,1024-65535,544-544,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,216.243.84.0/24,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
58.9.46.160/27,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
20.78.1.189/32,0.0.0.0/0,53-53,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,71.41.211.70/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
24.147.108.179/32,23.29.204.96/28,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
191.229.222.0/24,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,224.108.219.2/32,0-65535,544-544,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,167.116.20.246/32,0-65535,7648-7648,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,57.232.58.212/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,241.29.43.127/32,0-65535,69-69,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,185.249.228.149/32,161-161,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,238.216.116.252/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,166.160.251.52/32,0-65535,750-750,0x06/0xFF,0x0200/0x1200,allow
196.219.156.53/32,0.0.0.0/0,161-161,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,232.103.144.91/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,216.234.69.200/32,0-65535,162-162,0x06/0xFF,0x0200/0x1200,allow
19.26.130.104/29,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,243.152.184.124/32,0-65535,544-544,0x11/0xFF,0x0000/0x0000,allow
20.205.198.56/29,0.0.0.0/0,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
64.237.36.0/23,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,142.123.181.153/32,0-65535,23-23,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,20.205.194.156/32,0-65535,750-750,0x06/0xFF,0x0200/0x1200,allow
9.77.109.170/32,9.77.104.81/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,246.178.216.94/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,120.51.247.33/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,212.1.48.81/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,152.190.90.108/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
211.125.254.227/32,211.125.249.100/32,0-65535,88-88,0x06/0xFF,0x0200/0x1200,allow
246.155.9.27/32,134.70.204.243/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
91.96.27.235/32,91.96.28.52/32,69-69,1024-65535,0x11/0xFF,0x0000/0x0000,allow
199.255.96.112/28,199.255.101.220/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,211.125.254.232/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,78.33.174.36/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,64.237.39.69/32,0-65535,161-161,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,136.42.228.32/32,0-65535,161-161,0x06/0xFF,0x0200/0x1200,allow
122.89.225.0/28,114.20.214.62/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,17.105.94.233/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,105.255.172.179/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
186.3.242.0/24,0.0.0.0/0,0-65535,110-110,0x06/0xFF,0x0200/0x1200,allow
105.164.241.39/32,105.164.245.192/28,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,177.32.100.210/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
162.139.87.25/32,162.139.83.85/32,69-69,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,112.41.209.51/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,137.212.225.29/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,62.252.114.206/32,0-65535,80-80,0x11/0xFF,0x0000/0x0000,allow
69.114.58.241/32,69.114.60.204/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
179.204.214.250/32,179.204.214.225/32,123-123,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,168.112.226.9/32,1024-65535,754-754,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,122.115.179.89/32,0-65535,113-113,0x11/0xFF,0x0000/0x0000,allow
163.26.126.32/27,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0000/0x0000,allow
0.0.0.0/0,69.114.57.2/32,0-65535,23-23,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,120.66.62.238/32,0-65535,750-750,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,183.242.160.95/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,191.206.55.99/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,85.114.244.113/32,0-65535,119-119,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,185.249.203.103/32,0-65535,143-143,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,15.170.33.0/24,0-65535,161-161,0x06/0xFF,0x0200/0x1200,allow
215.196.146.201/32,213.130.24.18/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
206.216.202.138/32,164.187.87.244/30,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
240.110.179.188/32,240.110.177.100/32,750-750,1024-65535,0x11/0xFF,0x0000/0x0000,allow
231.7.161.239/32,229.54.39.164/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,227.221.46.251/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
141.191.92.174/32,141.191.91.100/32,1024-65535,53-53,0x11/0xFF,0x0000/0x0000,allow
166.0.0.0/8,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
87.234.123.64/28,87.234.127.52/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,193.236.29.0/24,0-65535,0-65535,0x01/0xFF,0x0d00/0xff00,allow
0.0.0.0/0,104.12.129.0/24,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
223.141.226.151/32,220.225.223.174/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
158.174.60.144/30,151.158.132.71/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,122.168.109.3/32,0-65535,13-13,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,64.40.106.39/32,0-65535,37-37,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,136.42.227.149/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,252.11.171.223/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,132.0.131.153/32,0-65535,2401-2401,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,16.64.1.187/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,91.30.75.128/27,0-65535,161-161,0x06/0xFF,0x0200/0x1200,allow
133.230.108.223/32,133.230.106.33/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,157.233.61.0/24,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,91.44.63.70/32,53-53,0-65535,0x11/0xFF,0x0000/0x0000,allow
109.44.229.48/29,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,125.233.223.142/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
203.0.0.0/8,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x1100/0xff00,allow
0.0.0.0/0,21.173.43.209/32,0-65535,1999-1999,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,180.128.241.0/24,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
72.110.92.64/26,72.110.88.0/21,0-65535,443-443,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,47.49.153.217/32,0-65535,544-544,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,122.168.109.6/32,0-65535,25-25,0x11/0xFF,0x0000/0x0000,allow
225.192.8.0/21,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
243.211.94.224/28,240.132.108.128/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
253.101.186.0/24,0.0.0.0/0,0-65535,139-139,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,158.254.139.225/32,0-65535,110-110,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,136.42.228.1/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
122.24.147.4/32,122.24.147.24/32,1024-65535,53-53,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,185.249.203.97/32,0-65535,1999-1999,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,196.158.25.137/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
109.44.229.62/32,109.44.224.145/32,0-65535,110-110,0x11/0xFF,0x0000/0x0000,allow
9.77.109.170/32,9.77.104.81/32,53-53,1024-65535,0x11/0xFF,0x0000/0x0000,allow
94.88.150.224/32,44.91.30.135/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
163.26.126.25/32,174.139.11.241/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,215.196.144.133/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,214.113.90.74/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
179.204.214.240/29,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
205.252.77.128/32,121.98.230.240/28,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,168.37.187.0/24,0-65535,110-110,0x06/0xFF,0x0200/0x1200,allow
76.143.76.0/23,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,222.109.104.0/24,0-65535,879-879,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,246.11.185.195/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,119.106.186.238/32,0-65535,544-544,0x06/0xFF,0x0200/0x1200,allow
197.28.159.116/30,197.28.154.191/32,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
111.120.136.39/32,61.76.240.191/32,1024-65535,443-443,0x11/0xFF,0x0000/0x0000,allow
26.133.190.233/32,65.143.62.49/32,0-65535,1999-1999,0x06/0xFF,0x0200/0x1200,allow
120.88.59.76/32,122.177.1.220/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,48.240.223.0/24,0-65535,143-143,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,57.228.200.142/32,0-65535,544-544,0x11/0xFF,0x0000/0x0000,allow
84.77.182.131/32,40.34.50.69/32,0-65535,7648-7648,0x11/0xFF,0x0000/0x0000,allow
2.181.56.147/32,96.243.237.254/32,0-65535,69-69,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,191.39.158.113/32,0-65535,750-750,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,180.19.27.0/24,0-65535,544-544,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,223.9.57.65/32,0-65535,123-123,0x11/0xFF,0x0000/0x0000,allow
71.120.229.176/28,71.120.229.164/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
94.3.167.55/32,94.3.161.75/32,0-65535,2105-2105,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,183.229.124.173/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,29.197.225.32/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,246.178.219.96/27,0-65535,88-88,0x06/0xFF,0x0200/0x1200,allow
145.18.150.128/32,145.18.147.216/32,0-65535,21-21,0x11/0xFF,0x0000/0x0000,allow
47.21.79.0/24,0.0.0.0/0,0-65535,2105-2105,0x11/0xFF,0x0000/0x0000,allow
116.34.87.152/32,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,73.188.108.0/24,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,234.37.252.39/32,0-65535,7326-7326,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,112.7.180.160/27,0-65535,69-69,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,108.33.219.0/24,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,211.244.47.131/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,51.92.241.255/32,0-65535,161-161,0x06/0xFF,0x0200/0x1200,allow
89.59.164.216/29,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
140.202.157.232/30,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
102.100.131.224/28,102.100.135.96/28,123-123,179-179,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,174.196.32.33/32,0-65535,67-67,0x06/0xFF,0x0000/0x0000,allow
0.0.0.0/0,155.232.75.172/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
243.211.94.243/32,243.211.89.102/32,1024-65535,25-25,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,47.2.215.53/32,123-123,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,185.130.117.119/32,0-65535,25-25,0x11/0xFF,0x0000/0x0000,allow
76.143.79.160/28,76.143.72.200/32,0-65535,0-65535,0x01/0xFF,0x0000/0x0000,allow
0.0.0.0/0,241.7.84.0/24,0-65535,143-143,0x06/0xFF,0x0200/0x1200,allow
61.226.96.67/32,116.53.159.116/30,0-65535,0-65535,0x01/0xFF,0x0d00/0xff00,allow
0.0.0.0/0,155.28.100.141/32,0-65535,754-754,0x06/0xFF,0x0400/0x0400,allow
128.69.136.232/29,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
102.123.89.136/32,20.131.180.25/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
201.237.182.58/32,150.197.0.0/21,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,20.170.11.13/32,0-65535,871-871,0x06/0xFF,0x0200/0x1200,allow
142.252.232.173/32,0.0.0.0/0,123-123,0-65535,0x11/0xFF,0x0000/0x0000,allow
142.123.182.144/30,220.205.190.163/32,0-65535,0-65535,0x01/0xFF,0x1100/0xff00,allow
0.0.0.0/0,13.213.146.224/27,0-65535,443-443,0x06/0xFF,0x0200/0x1200,allow
220.244.54.236/32,188.191.94.208/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,97.33.162.81/32,0-65535,7649-7649,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,102.123.118.100/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,122.24.147.159/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
247.180.159.126/32,0.0.0.0/0,161-161,0-65535,0x11/0xFF,0x0000/0x0000,allow
183.62.14.170/32,180.220.250.92/30,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,240.58.12.125/32,0-65535,161-161,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,71.41.212.72/32,0-65535,7648-7648,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,199.255.101.220/32,0-65535,119-119,0x11/0xFF,0x0000/0x0000,allow
179.247.143.67/32,218.15.185.122/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
127.3.134.0/24,0.0.0.0/0,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
0.0.0.0/0,209.12.178.22/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
118.233.136.152/32,116.157.91.80/28,0-65535,0-65535,0x01/0xFF,0x0000/0xff00,allow
0.0.0.0/0,71.41.212.65/32,0-65535,2055-2055,0x11/0xFF,0x0000/0x0000,allow
173.8.156.255/32,173.8.152.0/21,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,72.110.93.137/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,130.120.206.28/32,0-65535,161-161,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,227.102.142.150/32,0-65535,443-443,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,150.37.213.43/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,246.178.216.94/32,0-65535,53-53,0x11/0xFF,0x0000/0x0000,allow
44.91.24.88/32,44.91.24.73/32,0-65535,139-139,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,62.110.251.128/32,0-65535,88-88,0x06/0xFF,0x0200/0x1200,allow
173.124.111.128/28,213.6.23.112/28,750-750,1999-1999,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,243.152.184.40/32,0-65535,443-443,0x06/0xFF,0x0200/0x1200,allow
151.238.121.0/24,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,209.238.100.136/32,0-65535,873-873,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,167.116.17.229/32,0-65535,5999-5999,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,197.28.156.236/32,0-65535,37-37,0x06/0xFF,0x0200/0x1200,allow
35.224.218.224/27,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,134.66.23.0/24,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,91.44.62.123/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,152.190.91.187/32,0-65535,88-88,0x06/0xFF,0x0200/0x1200,allow
41.88.197.0/24,0.0.0.0/0,33434-33600,1024-65535,0x11/0xFF,0x0000/0x0000,allow
175.56.44.35/32,175.56.40.0/21,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,13.213.146.160/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
165.236.49.144/29,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0000/0x0000,allow
0.0.0.0/0,103.166.107.145/32,0-65535,544-544,0x06/0xFF,0x0200/0x1200,allow
118.251.216.164/32,116.214.201.134/32,1024-65535,7648-7648,0x11/0xFF,0x0000/0x0000,allow
